"Date Printed: Tuesday, February 27, 2024 10:38:57 AM"
Title: "Early Non-Primary, Non-Secondary Syphilis | Primary and Secondary Syphilis | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | Unknown | White | Both sexes | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44""
Footnote(s): 
   NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Unknown","Both sexes","98","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","White","Both sexes","1,563","13.1","11,954,920"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","White","Both sexes","2,040","16.3","12,524,995"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","White","Both sexes","2,429","19.2","12,670,433"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","White","Both sexes","2,076","17.4","11,944,992"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","White","Both sexes","1,194","10.5","11,389,650"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","White","Both sexes","269","2.4","11,123,944"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","16","35.3","45,275"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","20","38.5","51,887"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","28","52.1","53,736"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","30","63.4","47,340"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","11","25.8","42,695"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","4","9.3","43,233"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Hispanic/Latino","Both sexes","1,606","36.6","4,383,702"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Hispanic/Latino","Both sexes","2,243","48.6","4,611,331"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Hispanic/Latino","Both sexes","2,883","61.0","4,726,080"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Hispanic/Latino","Both sexes","2,731","56.2","4,859,186"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Hispanic/Latino","Both sexes","1,633","32.9","4,961,857"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Hispanic/Latino","Both sexes","398","7.5","5,340,312"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Black/African American","Both sexes","1,376","50.8","2,708,428"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Black/African American","Both sexes","2,319","80.9","2,865,664"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Black/African American","Both sexes","3,827","116.8","3,277,352"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Black/African American","Both sexes","3,602","110.0","3,273,378"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Black/African American","Both sexes","2,611","86.4","3,022,547"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Black/African American","Both sexes","638","21.8","2,923,919"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Asian","Both sexes","107","7.0","1,518,227"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Asian","Both sexes","134","8.0","1,681,466"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Asian","Both sexes","203","12.0","1,691,504"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Asian","Both sexes","204","14.0","1,459,021"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Asian","Both sexes","94","7.7","1,216,438"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Asian","Both sexes","11","1.0","1,132,448"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","American Indian/Alaska Native","Both sexes","62","41.1","150,748"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","American Indian/Alaska Native","Both sexes","125","76.0","164,377"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","American Indian/Alaska Native","Both sexes","202","107.9","187,134"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","American Indian/Alaska Native","Both sexes","150","79.1","189,540"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","American Indian/Alaska Native","Both sexes","100","55.4","180,587"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","American Indian/Alaska Native","Both sexes","37","20.5","180,438"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Multiracial","Both sexes","161","49.0","328,296"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Multiracial","Both sexes","236","60.4","390,607"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Multiracial","Both sexes","311","66.3","469,257"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Multiracial","Both sexes","288","47.9","601,306"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Multiracial","Both sexes","143","20.7","690,114"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Multiracial","Both sexes","34","4.3","793,096"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Unknown","Both sexes","221","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Unknown","Both sexes","316","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Unknown","Both sexes","436","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Unknown","Both sexes","453","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Unknown","Both sexes","299","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Unknown","Both sexes","94","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","White","Both sexes","1,192","10.2","11,706,975"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","White","Both sexes","1,681","13.4","12,527,480"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","White","Both sexes","1,983","15.7","12,645,834"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","White","Both sexes","1,748","14.3","12,210,350"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","White","Both sexes","1,034","9.1","11,424,838"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","White","Both sexes","188","1.7","11,198,584"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","10","23.0","43,440"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","16","31.5","50,836"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","25","46.7","53,500"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","21","42.8","49,059"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","17","39.7","42,804"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","8","18.7","42,741"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Hispanic/Latino","Both sexes","1,166","27.1","4,305,435"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Hispanic/Latino","Both sexes","1,696","36.9","4,598,150"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Hispanic/Latino","Both sexes","2,259","48.3","4,673,407"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Hispanic/Latino","Both sexes","2,235","45.9","4,871,692"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Hispanic/Latino","Both sexes","1,358","27.8","4,878,761"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Hispanic/Latino","Both sexes","296","5.6","5,245,273"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Black/African American","Both sexes","1,120","42.3","2,648,487"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Black/African American","Both sexes","1,837","64.6","2,844,044"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Black/African American","Both sexes","3,151","99.5","3,166,789"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Black/African American","Both sexes","3,411","101.1","3,374,385"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Black/African American","Both sexes","2,308","76.4","3,020,866"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Black/African American","Both sexes","629","21.4","2,932,485"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Asian","Both sexes","103","6.9","1,490,161"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Asian","Both sexes","134","8.1","1,659,283"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Asian","Both sexes","171","10.1","1,687,486"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Asian","Both sexes","167","11.1","1,503,954"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Asian","Both sexes","94","7.6","1,230,536"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Asian","Both sexes","17","1.5","1,138,791"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","American Indian/Alaska Native","Both sexes","45","30.5","147,528"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","American Indian/Alaska Native","Both sexes","91","55.9","162,688"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","American Indian/Alaska Native","Both sexes","121","66.7","181,376"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","American Indian/Alaska Native","Both sexes","124","63.8","194,455"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","American Indian/Alaska Native","Both sexes","88","48.9","180,141"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","American Indian/Alaska Native","Both sexes","22","12.2","179,929"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Multiracial","Both sexes","129","41.8","308,365"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Multiracial","Both sexes","174","46.2","376,828"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Multiracial","Both sexes","256","58.0","441,660"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Multiracial","Both sexes","213","36.5","584,149"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Multiracial","Both sexes","121","18.0","672,604"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Multiracial","Both sexes","23","3.0","754,363"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Unknown","Both sexes","198","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Unknown","Both sexes","331","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Unknown","Both sexes","396","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Unknown","Both sexes","471","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Unknown","Both sexes","306","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Unknown","Both sexes","84","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","White","Both sexes","1,111","9.8","11,304,550"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","White","Both sexes","1,699","13.9","12,257,885"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","White","Both sexes","1,964","15.7","12,488,443"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","White","Both sexes","1,975","15.6","12,665,969"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","White","Both sexes","1,082","9.3","11,574,506"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","White","Both sexes","190","1.7","11,038,241"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","12","29.4","40,787"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","16","32.5","49,305"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","16","30.7","52,049"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","26","51.1","50,839"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","16","37.2","43,020"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","5","12.1","41,462"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Hispanic/Latino","Both sexes","1,110","26.8","4,146,558"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Hispanic/Latino","Both sexes","1,580","35.0","4,509,927"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Hispanic/Latino","Both sexes","2,037","44.4","4,586,185"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Hispanic/Latino","Both sexes","2,221","45.0","4,939,078"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Hispanic/Latino","Both sexes","1,457","30.1","4,844,542"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Hispanic/Latino","Both sexes","366","7.3","5,040,048"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Black/African American","Both sexes","974","38.4","2,533,979"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Black/African American","Both sexes","1,638","58.8","2,783,964"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Black/African American","Both sexes","2,782","91.9","3,026,581"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Black/African American","Both sexes","3,394","97.2","3,493,114"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Black/African American","Both sexes","2,458","80.3","3,060,213"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Black/African American","Both sexes","627","21.7","2,895,818"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Asian","Both sexes","91","6.3","1,445,094"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Asian","Both sexes","124","7.7","1,600,457"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Asian","Both sexes","194","11.7","1,661,341"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Asian","Both sexes","203","12.9","1,575,091"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Asian","Both sexes","98","7.8","1,256,369"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Asian","Both sexes","30","2.7","1,107,305"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","American Indian/Alaska Native","Both sexes","32","22.5","142,290"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","American Indian/Alaska Native","Both sexes","48","30.2","159,155"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","American Indian/Alaska Native","Both sexes","94","53.7","175,046"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","American Indian/Alaska Native","Both sexes","105","52.3","200,776"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","American Indian/Alaska Native","Both sexes","60","33.0","181,686"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","American Indian/Alaska Native","Both sexes","28","15.8","177,333"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Multiracial","Both sexes","105","35.4","296,530"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Multiracial","Both sexes","164","44.7","366,639"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Multiracial","Both sexes","219","52.1","420,437"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Multiracial","Both sexes","189","34.0","555,789"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Multiracial","Both sexes","106","16.2","654,952"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Multiracial","Both sexes","28","3.8","734,942"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Unknown","Both sexes","165","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Unknown","Both sexes","265","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Unknown","Both sexes","343","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Unknown","Both sexes","401","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Unknown","Both sexes","271","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Unknown","Both sexes","59","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","White","Both sexes","1,126","10.1","11,197,440"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","White","Both sexes","1,501","12.3","12,179,570"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","White","Both sexes","1,809","14.6","12,384,140"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","White","Both sexes","1,837","14.4","12,783,541"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","White","Both sexes","1,148","9.8","11,718,682"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","White","Both sexes","237","2.1","11,137,774"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","6","15.2","39,484"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","11","23.0","47,901"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","16","31.4","50,907"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","17","32.9","51,622"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","11","25.3","43,540"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","3","7.3","41,046"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Hispanic/Latino","Both sexes","1,041","25.4","4,091,168"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Hispanic/Latino","Both sexes","1,541","34.5","4,463,380"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Hispanic/Latino","Both sexes","1,857","40.9","4,540,007"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Hispanic/Latino","Both sexes","2,142","44.0","4,865,962"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Hispanic/Latino","Both sexes","1,435","29.8","4,820,120"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Hispanic/Latino","Both sexes","345","6.9","4,965,325"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Black/African American","Both sexes","830","33.4","2,488,035"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Black/African American","Both sexes","1,385","50.1","2,764,161"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Black/African American","Both sexes","2,382","81.8","2,912,531"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Black/African American","Both sexes","3,249","93.6","3,471,502"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Black/African American","Both sexes","2,261","72.4","3,124,585"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Black/African American","Both sexes","597","20.4","2,924,330"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","Asian","Both sexes","91","6.4","1,428,023"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","Asian","Both sexes","111","7.1","1,553,744"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","Asian","Both sexes","154","9.5","1,620,813"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","Asian","Both sexes","175","11.1","1,582,429"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","Asian","Both sexes","124","9.8","1,262,054"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","Asian","Both sexes","14","1.3","1,082,742"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","40-44","American Indian/Alaska Native","Both sexes","25","17.8","140,772"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","35-39","American Indian/Alaska Native","Both sexes","34","21.7","156,627"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","30-34","American Indian/Alaska Native","Both sexes","64","37.6","170,314"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","25-29","American Indian/Alaska Native","Both sexes","90","45.0","200,116"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","20-24","American Indian/Alaska Native","Both sexes","54","29.3","184,153"
"Early Non-Primary, Non-Secondary Syphilis","2018","United States","NA","15-19","American Indian/Alaska Native","Both sexes","19","10.6","178,502"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Multiracial","Both sexes","76","26.5","287,185"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Multiracial","Both sexes","120","34.0","353,307"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Multiracial","Both sexes","147","36.2","405,933"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Multiracial","Both sexes","158","30.0","526,580"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Multiracial","Both sexes","110","17.3","636,361"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Multiracial","Both sexes","18","2.5","718,557"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Unknown","Both sexes","159","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Unknown","Both sexes","206","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Unknown","Both sexes","303","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Unknown","Both sexes","359","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Unknown","Both sexes","244","Data not available","NA"
