"Date Printed: Sunday, December 1, 2024 6:24:57 PM"
Title: "Early Non-Primary, Non-Secondary Syphilis | Primary and Secondary Syphilis | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | 2023 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | Unknown | White | Female | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44""
Footnote(s): 
   NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Primary and Secondary Syphilis","2023","United States","NA","25-29","American Indian/Alaska Native","Female","104","117.9","88,237"
"Primary and Secondary Syphilis","2023","United States","NA","20-24","American Indian/Alaska Native","Female","93","107.0","86,927"
"Primary and Secondary Syphilis","2023","United States","NA","15-19","American Indian/Alaska Native","Female","57","64.1","88,888"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","40-44","Multiracial","Female","43","22.9","187,572"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","35-39","Multiracial","Female","74","34.5","214,656"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","30-34","Multiracial","Female","104","38.7","268,893"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","25-29","Multiracial","Female","127","40.2","315,921"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","20-24","Multiracial","Female","93","24.7","376,668"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","15-19","Multiracial","Female","29","6.9","417,280"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","40-44","Unknown","Female","67","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","35-39","Unknown","Female","76","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","30-34","Unknown","Female","117","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","25-29","Unknown","Female","143","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","20-24","Unknown","Female","116","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","15-19","Unknown","Female","30","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","40-44","White","Female","420","7.1","5,930,788"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","35-39","White","Female","660","10.8","6,098,437"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","30-34","White","Female","813","13.1","6,200,661"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","25-29","White","Female","723","12.6","5,716,342"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","20-24","White","Female","596","10.3","5,784,081"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","15-19","White","Female","137","2.6","5,350,956"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","5","21.9","22,810"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","4","15.8","25,284"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","9","34.7","25,937"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","7","30.8","22,709"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","14","64.2","21,801"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","1","4.6","21,697"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","40-44","Hispanic/Latino","Female","227","10.6","2,134,381"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","35-39","Hispanic/Latino","Female","408","18.7","2,179,688"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","30-34","Hispanic/Latino","Female","559","24.2","2,305,184"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","25-29","Hispanic/Latino","Female","652","27.4","2,375,330"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","20-24","Hispanic/Latino","Female","587","22.5","2,612,478"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","15-19","Hispanic/Latino","Female","219","8.2","2,659,027"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","40-44","Black/African American","Female","233","16.3","1,427,680"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","35-39","Black/African American","Female","420","28.4","1,480,584"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","30-34","Black/African American","Female","704","41.5","1,695,629"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","25-29","Black/African American","Female","925","58.5","1,581,056"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","20-24","Black/African American","Female","908","57.9","1,567,742"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","15-19","Black/African American","Female","320","22.1","1,445,513"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","40-44","Asian","Female","13","1.6","831,367"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","35-39","Asian","Female","16","1.8","885,702"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","30-34","Asian","Female","19","2.2","882,248"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","25-29","Asian","Female","20","2.7","740,051"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","20-24","Asian","Female","12","1.8","649,335"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","15-19","Asian","Female","3","0.5","572,475"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","40-44","American Indian/Alaska Native","Female","52","69.4","74,929"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","35-39","American Indian/Alaska Native","Female","118","145.1","81,298"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","30-34","American Indian/Alaska Native","Female","150","161.7","92,764"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","25-29","American Indian/Alaska Native","Female","123","138.2","89,013"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","20-24","American Indian/Alaska Native","Female","101","110.2","91,686"
"Early Non-Primary, Non-Secondary Syphilis","2022","United States","NA","15-19","American Indian/Alaska Native","Female","53","61.1","86,801"
"Primary and Secondary Syphilis","2022","United States","NA","40-44","Multiracial","Female","51","27.2","187,572"
"Primary and Secondary Syphilis","2022","United States","NA","35-39","Multiracial","Female","75","34.9","214,656"
"Primary and Secondary Syphilis","2022","United States","NA","30-34","Multiracial","Female","117","43.5","268,893"
"Primary and Secondary Syphilis","2022","United States","NA","25-29","Multiracial","Female","131","41.5","315,921"
"Primary and Secondary Syphilis","2022","United States","NA","20-24","Multiracial","Female","101","26.8","376,668"
"Primary and Secondary Syphilis","2022","United States","NA","15-19","Multiracial","Female","47","11.3","417,280"
"Primary and Secondary Syphilis","2022","United States","NA","40-44","Unknown","Female","119","Data not available","NA"
"Primary and Secondary Syphilis","2022","United States","NA","35-39","Unknown","Female","138","Data not available","NA"
"Primary and Secondary Syphilis","2022","United States","NA","30-34","Unknown","Female","147","Data not available","NA"
"Primary and Secondary Syphilis","2022","United States","NA","25-29","Unknown","Female","119","Data not available","NA"
"Primary and Secondary Syphilis","2022","United States","NA","20-24","Unknown","Female","129","Data not available","NA"
"Primary and Secondary Syphilis","2022","United States","NA","15-19","Unknown","Female","54","Data not available","NA"
"Primary and Secondary Syphilis","2022","United States","NA","40-44","White","Female","831","14.0","5,930,788"
"Primary and Secondary Syphilis","2022","United States","NA","35-39","White","Female","1,041","17.1","6,098,437"
"Primary and Secondary Syphilis","2022","United States","NA","30-34","White","Female","1,149","18.5","6,200,661"
"Primary and Secondary Syphilis","2022","United States","NA","25-29","White","Female","915","16.0","5,716,342"
"Primary and Secondary Syphilis","2022","United States","NA","20-24","White","Female","715","12.4","5,784,081"
"Primary and Secondary Syphilis","2022","United States","NA","15-19","White","Female","201","3.8","5,350,956"
"Primary and Secondary Syphilis","2022","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","7","30.7","22,810"
"Primary and Secondary Syphilis","2022","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","12","47.5","25,284"
"Primary and Secondary Syphilis","2022","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","7","27.0","25,937"
"Primary and Secondary Syphilis","2022","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","9","39.6","22,709"
"Primary and Secondary Syphilis","2022","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","12","55.0","21,801"
"Primary and Secondary Syphilis","2022","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","2","9.2","21,697"
"Primary and Secondary Syphilis","2022","United States","NA","40-44","Hispanic/Latino","Female","223","10.4","2,134,381"
"Primary and Secondary Syphilis","2022","United States","NA","35-39","Hispanic/Latino","Female","287","13.2","2,179,688"
"Primary and Secondary Syphilis","2022","United States","NA","30-34","Hispanic/Latino","Female","377","16.4","2,305,184"
"Primary and Secondary Syphilis","2022","United States","NA","25-29","Hispanic/Latino","Female","445","18.7","2,375,330"
"Primary and Secondary Syphilis","2022","United States","NA","20-24","Hispanic/Latino","Female","406","15.5","2,612,478"
"Primary and Secondary Syphilis","2022","United States","NA","15-19","Hispanic/Latino","Female","148","5.6","2,659,027"
"Primary and Secondary Syphilis","2022","United States","NA","40-44","Black/African American","Female","329","23.0","1,427,680"
"Primary and Secondary Syphilis","2022","United States","NA","35-39","Black/African American","Female","498","33.6","1,480,584"
"Primary and Secondary Syphilis","2022","United States","NA","30-34","Black/African American","Female","787","46.4","1,695,629"
"Primary and Secondary Syphilis","2022","United States","NA","25-29","Black/African American","Female","860","54.4","1,581,056"
"Primary and Secondary Syphilis","2022","United States","NA","20-24","Black/African American","Female","936","59.7","1,567,742"
"Primary and Secondary Syphilis","2022","United States","NA","15-19","Black/African American","Female","390","27.0","1,445,513"
"Primary and Secondary Syphilis","2022","United States","NA","40-44","Asian","Female","12","1.4","831,367"
"Primary and Secondary Syphilis","2022","United States","NA","35-39","Asian","Female","20","2.3","885,702"
"Primary and Secondary Syphilis","2022","United States","NA","30-34","Asian","Female","25","2.8","882,248"
"Primary and Secondary Syphilis","2022","United States","NA","25-29","Asian","Female","15","2.0","740,051"
"Primary and Secondary Syphilis","2022","United States","NA","20-24","Asian","Female","18","2.8","649,335"
"Primary and Secondary Syphilis","2022","United States","NA","15-19","Asian","Female","4","0.7","572,475"
"Primary and Secondary Syphilis","2022","United States","NA","40-44","American Indian/Alaska Native","Female","80","106.8","74,929"
"Primary and Secondary Syphilis","2022","United States","NA","35-39","American Indian/Alaska Native","Female","146","179.6","81,298"
"Primary and Secondary Syphilis","2022","United States","NA","30-34","American Indian/Alaska Native","Female","153","164.9","92,764"
"Primary and Secondary Syphilis","2022","United States","NA","25-29","American Indian/Alaska Native","Female","118","132.6","89,013"
"Primary and Secondary Syphilis","2022","United States","NA","20-24","American Indian/Alaska Native","Female","98","106.9","91,686"
"Primary and Secondary Syphilis","2022","United States","NA","15-19","American Indian/Alaska Native","Female","47","54.1","86,801"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Multiracial","Female","32","17.7","181,232"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Multiracial","Female","50","23.8","209,739"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Multiracial","Female","83","32.3","256,713"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Multiracial","Female","87","28.1","309,276"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Multiracial","Female","84","23.9","351,310"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Multiracial","Female","22","5.4","404,169"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Unknown","Female","61","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Unknown","Female","82","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Unknown","Female","109","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Unknown","Female","134","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Unknown","Female","137","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Unknown","Female","44","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","White","Female","330","5.6","5,897,471"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","White","Female","484","7.8","6,176,169"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","White","Female","654","10.4","6,263,828"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","White","Female","677","11.6","5,854,957"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","White","Female","502","9.0","5,559,432"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","White","Female","146","2.7","5,408,191"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","2","9.1","22,065"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","5","19.8","25,200"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","10","38.5","25,983"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","10","43.1","23,211"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","4","19.4","20,601"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","3","14.2","21,194"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Hispanic/Latino","Female","190","9.0","2,113,235"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Hispanic/Latino","Female","307","14.0","2,192,272"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Hispanic/Latino","Female","443","19.6","2,260,901"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Hispanic/Latino","Female","553","23.3","2,372,231"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Hispanic/Latino","Female","488","20.1","2,428,365"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Hispanic/Latino","Female","184","7.0","2,613,433"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Black/African American","Female","234","16.5","1,415,974"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Black/African American","Female","347","23.5","1,476,602"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Black/African American","Female","633","38.1","1,659,711"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Black/African American","Female","814","50.0","1,627,392"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Black/African American","Female","840","56.1","1,496,428"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Black/African American","Female","310","21.5","1,442,396"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","Asian","Female","6","0.7","804,879"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","Asian","Female","18","2.1","873,370"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","Asian","Female","17","2.0","868,859"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","Asian","Female","14","1.9","732,977"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","Asian","Female","13","2.1","605,414"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","Asian","Female","1","0.2","563,597"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","40-44","American Indian/Alaska Native","Female","27","35.6","75,900"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","35-39","American Indian/Alaska Native","Female","60","73.1","82,133"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","30-34","American Indian/Alaska Native","Female","120","130.0","92,329"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","25-29","American Indian/Alaska Native","Female","89","95.3","93,375"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","20-24","American Indian/Alaska Native","Female","74","83.0","89,209"
"Early Non-Primary, Non-Secondary Syphilis","2021","United States","NA","15-19","American Indian/Alaska Native","Female","22","24.8","88,710"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Multiracial","Female","44","24.3","181,232"
